Arquivo,Feature,LoC,Linhas
acpid.txt,EV_SW,1,64
acpid.txt,EV_KEY,1,67
acpid.txt,SW_LID,1,70
acpid.txt,SW_RFKILL_ALL,1,73
acpid.txt,KEY_POWER,1,76
acpid.txt,KEY_SLEEP,1,79
acpid.txt,ENABLE_FEATURE_PIDFILE,1,263
addgroup.txt,ENABLE_FEATURE_ADDUSER_TO_GROUP,28,"146,160,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195"
addgroup.txt,ENABLE_FEATURE_SHADOWPASSWDS,18,"109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,193"
addgroup.txt,CONFIG_LAST_SYSTEM_ID,2,"41,44"
addgroup.txt,CONFIG_FIRST_SYSTEM_ID,1,41
addgroup.txt,CONFIG_LAST_ID,1,44
adduser.txt,ENABLE_FEATURE_SHADOWPASSWDS,16,"255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270"
adduser.txt,CONFIG_LAST_SYSTEM_ID,2,"73,76"
adduser.txt,CONFIG_FIRST_SYSTEM_ID,1,73
adduser.txt,CONFIG_LAST_ID,1,76
adjtimex.txt,__BIONIC__,2,"37,39"
alg-yescrypt-common.txt,RESTRICTED_PARAMS,146,"22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,309,312,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373"
alg-yescrypt-common.txt,TEST_DECODE64,38,"108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,309"
alg-yescrypt-kdf.txt,KDF_UNROLL_SALSA20,68,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205"
alg-yescrypt-kdf.txt,KDF_UNROLL_PWXFORM,37,"370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407"
alg-yescrypt-kdf.txt,DISABLE_NROM_CODE,37,"563,564,567,568,570,571,574,575,692,693,696,697,699,700,703,704,804,805,808,809,811,812,852,853,867,868,869,881,882,883,952,1032,1033,1034,1093,1097,1098"
alg-yescrypt-kdf.txt,KDF_UNROLL_COPY,20,"95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,284,436,446,485,525"
alg-yescrypt-kdf.txt,KDF_UNROLL_PWXFORM_ROUND,12,"338,339,340,341,342,343,344,346,347,348,349,350"
alg-yescrypt-kdf.txt,MADV_HUGEPAGE,6,"904,905,906,907,908,909"
alg-yescrypt-kdf.txt,__GNUC__,4,"34,36,40,42"
alg-yescrypt-kdf.txt,L,2,"32,36"
alg-yescrypt-kdf.txt,__STDC_VERSION__,2,"32,36"
alg-yescrypt-kdf.txt,MAP_NOCORE,1,895
alg-yescrypt-kdf.txt,PWXgather,1,985
alg-yescrypt-kdf.txt,Sbytes,1,985
alg-yescrypt-kdf.txt,PWXsimple,1,985
applet_tables.txt,ENABLE_FEATURE_PREFER_APPLETS,16,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177"
applet_tables.txt,ENABLE_FEATURE_SH_NOFORK,16,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177"
applet_tables.txt,ENABLE_FEATURE_SH_STANDALONE,16,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177"
applet_tables.txt,ENABLE_FEATURE_SUID,14,"181,182,183,184,185,186,187,188,189,190,191,192,193,194"
applet_tables.txt,ENABLE_FEATURE_INSTALLER,10,"198,199,200,201,202,203,204,205,206,207"
applet_tables.txt,PATH_MAX,1,24
