Arquivo,Features,Grau,LoC,Linhas
addgroup.txt,CONFIG_LAST_SYSTEM_ID<CONFIG_FIRST_SYSTEM_ID,2,1,41
addgroup.txt,CONFIG_LAST_ID<CONFIG_LAST_SYSTEM_ID,2,1,44
addgroup.txt,ENABLE_FEATURE_SHADOWPASSWDS&&ENABLE_FEATURE_ADDUSER_TO_GROUP,2,1,193
adduser.txt,CONFIG_LAST_SYSTEM_ID<CONFIG_FIRST_SYSTEM_ID,2,1,73
adduser.txt,CONFIG_LAST_ID<CONFIG_LAST_SYSTEM_ID,2,1,76
alg-yescrypt-common.txt,!RESTRICTED_PARAMS&&TEST_DECODE64,2,37,"108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,309"
alg-yescrypt-common.txt,!RESTRICTED_PARAMS&&!TEST_DECODE64,2,1,145
alg-yescrypt-kdf.txt,!((__STDC_VERSION__>=199901L)||(__GNUC__)),3,1,36
alg-yescrypt-kdf.txt,!(PWXsimple==2&&PWXgather==4&&Sbytes==12288),3,1,985
alg-yescrypt-kdf.txt,__STDC_VERSION__>=199901L,2,1,32
applet_tables.txt,!ENABLE_FEATURE_PREFER_APPLETS&&!ENABLE_FEATURE_SH_STANDALONE&&ENABLE_FEATURE_SH_NOFORK||!ENABLE_FEATURE_PREFER_APPLETS&&ENABLE_FEATURE_SH_STANDALONE||ENABLE_FEATURE_PREFER_APPLETS,3,16,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177"
